"","VARNAME","variable_original","label_original","MEMNAME","seq_original","VISIT_ddf","TARGETVR_ddf","TESTCD_ddf","RELTIVE_ddf","N_ddf","Matched_Full"
"472","CRF4A_D_Q15_A","crf4a_d_q15_a","Time (hour duration) at which baby was breastfeed?  - From","CRF4A_EBFRECALL",410,"","","","",0,"missing"
"473","CRF4A_D_Q15_B","crf4a_d_q15_b","Time (hour duration) at which baby was breastfeed?  - To","CRF4A_EBFRECALL",411,"","","","",0,"missing"
"474","CRF4A_D_Q16","crf4a_d_q16","Whether the baby was  anything (this includes breastfeed, water, other source of","CRF4A_EBFRECALL",412,"","","","",0,"missing"
"475","CRF4A_D_Q17","crf4a_d_q17","Whether the baby was give breastfeeding during this specific hour","CRF4A_EBFRECALL",413,"","","","",0,"missing"
"476","CRF4A_D_Q18","crf4a_d_q18","How many times did baby has a breastfeed during this specific hour.","CRF4A_EBFRECALL",414,"","","","",0,"missing"
"477","CRF4A_D_Q19","crf4a_d_q19","Whether the source of breastfeed was mother herself or someone else","CRF4A_EBFRECALL",415,"","","","",0,"missing"
"478","CRF4A_D_Q20","crf4a_d_q20","Side of breast used for breastfeeding at this specific hour","CRF4A_EBFRECALL",416,"","","","",0,"missing"
"479","CRF4A_D_Q21","crf4a_d_q21","Methods used for breastfeeding at this specific hour","CRF4A_EBFRECALL",417,"Follow up","BOTTLEFL,GFSTRESC","BFMETHOD","Mother",0,"missing"
"480","CRF4A_D_Q22","crf4a_d_q22","Total time duration, the baby was breastfed at this specific hour","CRF4A_EBFRECALL",418,"","","","",0,"missing"
"481","CRF4A_D_Q23","crf4a_d_q23","Type of utensil used to administer expressed breasmilk","CRF4A_EBFRECALL",419,"","","","",0,"missing"
"482","CRF4A_D_Q24","crf4a_d_q24","How much amount is given (Approximate ml)","CRF4A_EBFRECALL",420,"","","","",0,"missing"
"483","CRF4A_D_Q25","crf4a_d_q25","Did the enrolled baby vomit immediately (Half an hour) after feeding?","CRF4A_EBFRECALL",421,"Follow up","VOMFL,CETERM","","Child",0,"missing"
"484","CRF4A_D_Q26","crf4a_d_q26","How much feed did the baby vomit?","CRF4A_EBFRECALL",422,"","","","",0,"missing"
"485","CRF4A_D_Q27","crf4a_d_q27","Was there any other baby (specifically ask for other siblings or children at hom","CRF4A_EBFRECALL",423,"","","","",0,"missing"
"486","CRF4A_D_Q28","crf4a_d_q28","Number of children who were breastfed by the enrolled LW at this specific hour","CRF4A_EBFRECALL",424,"","","","",0,"missing"
"487","CRF4A_D_Q29","crf4a_d_q29","During this specific hour, was baby given anything which was cooked at home (A r","CRF4A_EBFRECALL",425,"","","","",0,"missing"
"488","CRF4A_D_Q30","crf4a_d_q30","Where this recipe was made or cooked?","CRF4A_EBFRECALL",426,"","","","",0,"missing"
"489","CRF4A_D_Q31","crf4a_d_q31","Code of the recipe used","CRF4A_EBFRECALL",427,"","","","",0,"missing"
"490","CRF4A_D_Q32","crf4a_d_q32","Amount used in gram","CRF4A_EBFRECALL",428,"","","","",0,"missing"
"491","CRF4A_D_Q33","crf4a_d_q33","During this specific hour, was baby given any other thing which was cooked at ho","CRF4A_EBFRECALL",429,"","","","",0,"missing"
"492","CRF4A_D_Q34","crf4a_d_q34","Where this recipe was made or cooked?","CRF4A_EBFRECALL",430,"","","","",0,"missing"
"493","CRF4A_D_Q35","crf4a_d_q35","Recipe name/description which was given to a baby during this specific hour?","CRF4A_EBFRECALL",431,"","","","",0,"missing"
"494","CRF4A_D_Q36","crf4a_d_q36","Code of the recipe used","CRF4A_EBFRECALL",432,"","","","",0,"missing"
"495","CRF4A_D_Q37","crf4a_d_q37","Portion size description","CRF4A_EBFRECALL",433,"","","","",0,"missing"
"496","CRF4A_D_Q38","crf4a_d_q38","Amount used in gram","CRF4A_EBFRECALL",434,"","","","",0,"missing"
"497","CRF4A_D_Q39","crf4a_d_q39","During this specific hour, was baby given any other thing which was cooked at ho","CRF4A_EBFRECALL",435,"","","","",0,"missing"
"498","CRF4A_D_Q40","crf4a_d_q40","Where this recipe was made or cooked?","CRF4A_EBFRECALL",436,"","","","",0,"missing"
"499","CRF4A_D_Q41","crf4a_d_q41","Recipe name/description which was given to a baby during this specific hour?","CRF4A_EBFRECALL",437,"","","","",0,"missing"
"500","CRF4A_D_Q42","crf4a_d_q42","Code of the recipe used","CRF4A_EBFRECALL",438,"","","","",0,"missing"
"501","CRF4A_D_Q43","crf4a_d_q43","Portion size description","CRF4A_EBFRECALL",439,"","","","",0,"missing"
"502","CRF4A_D_Q44","crf4a_d_q44","Amount used in gram","CRF4A_EBFRECALL",440,"","","","",0,"missing"
"503","CRF4A_D_Q45","crf4a_d_q45","Was a specific food item used?","CRF4A_EBFRECALL",441,"","","","",0,"missing"
"504","CRF4A_D_Q46","crf4a_d_q46","Code of the recipe used","CRF4A_EBFRECALL",442,"","","","",0,"missing"
"505","CRF4A_D_Q47","crf4a_d_q47","Amount used in gram","CRF4A_EBFRECALL",443,"","","","",0,"missing"
"506","CRF4A_D_Q48","crf4a_d_q48","Was any other specific food item used?","CRF4A_EBFRECALL",444,"","","","",0,"missing"
"507","CRF4A_D_Q49","crf4a_d_q49","Code of the recipe used","CRF4A_EBFRECALL",445,"","","","",0,"missing"
"508","CRF4A_D_Q50","crf4a_d_q50","Amount used in gram","CRF4A_EBFRECALL",446,"","","","",0,"missing"
"509","CRF4A_D_Q51","crf4a_d_q51","Was any other specific food item?","CRF4A_EBFRECALL",447,"","","","",0,"missing"
"510","CRF4A_D_Q52","crf4a_d_q52","Name of food item which was given to the baby during this specific hour?","CRF4A_EBFRECALL",448,"","","","",0,"missing"
"511","CRF4A_D_Q53","crf4a_d_q53","Code of the recipe used","CRF4A_EBFRECALL",449,"","","","",0,"missing"
"512","CRF4A_D_Q54","crf4a_d_q54","Portion size description","CRF4A_EBFRECALL",450,"","","","",0,"missing"
"513","CRF4A_D_Q55","crf4a_d_q55","Amount used in gram","CRF4A_EBFRECALL",451,"","","","",0,"missing"
"514","CRF4A_D_Q56_A","crf4a_d_q56_a","Whether Baby was give non-food item _ Plain water - duing this specific hour","CRF4A_EBFRECALL",452,"Follow up","H20FEDFL","","",0,"missing"
"515","CRF4A_D_Q56_B","crf4a_d_q56_b","Whether Baby was give non-food item _ Sugar water - duing this specific hour","CRF4A_EBFRECALL",453,"Follow up","H20FEDFL","","",0,"missing"
"516","CRF4A_D_Q56_C","crf4a_d_q56_c","Whether Baby was give non-food item _ Grip water - duing this specific hour","CRF4A_EBFRECALL",454,"Follow up","H20FEDFL","","",0,"missing"
"517","CRF4A_D_Q56_D","crf4a_d_q56_d","Whether Baby was give non-food item _ Tea extract - duing this specific hour","CRF4A_EBFRECALL",455,"Follow up","H20FEDFL","","",0,"missing"
"518","CRF4A_D_Q56_E","crf4a_d_q56_e","Whether Baby was give non-food item _ Hookah water - duing this specific hour","CRF4A_EBFRECALL",456,"Follow up","H20FEDFL","","",0,"missing"
"519","CRF4A_D_Q56_F","crf4a_d_q56_f","Whether Baby was give non-food item _ Ghutti- duing this specific hour","CRF4A_EBFRECALL",457,"Follow up","H20FEDFL","","",0,"missing"
"520","CRF4A_D_Q56_G","crf4a_d_q56_g","Whether Baby was give non-food item _ Rose water - duing this specific hour","CRF4A_EBFRECALL",458,"Follow up","H20FEDFL","","",0,"missing"
"521","CRF4A_D_Q56_H","crf4a_d_q56_h","Whether Baby was give non-food item _ Herbal water - duing this specific hour","CRF4A_EBFRECALL",459,"Follow up","H20FEDFL","","",0,"missing"
"522","CRF4A_D_Q56_I","crf4a_d_q56_i","Whether Baby was give non-food item _Honey water- duing this specific hour","CRF4A_EBFRECALL",460,"Follow up","H20FEDFL","","",0,"missing"
"523","CRF4A_D_Q56_J","crf4a_d_q56_j","Whether Baby was give non-food item _ any other this- duing this specific hour","CRF4A_EBFRECALL",461,"","","","",0,"missing"
"524","CRF4A_D_Q56_J_DESCRIPTION","crf4a_d_q56_j_description","Other description","CRF4A_EBFRECALL",462,"Follow up","H20FEDFL","","",0,"missing"
"544","CRF4B_Q1","crf4b_q1","Follow-up number","CRF4B_ASSESS",463,"","VISITNUM","","",0,"missing"
"590","CRF4B_Q2","crf4b_q2","Age of the child on day of follow-up","CRF4B_ASSESS",464,"Follow up","AGEDAYS","","",0,"missing"
"607","CRF4B_Q3","crf4b_q3","STUDY ID","CRF4B_ASSESS",465,"","SUBJIDO","","",0,"missing"
"635","CRF4B_Q4","crf4b_q4","Date","CRF4B_ASSESS",466,"Follow up","AGEDAYS","","",0,"missing"
"652","CRF4B_Q5","crf4b_q5","Time","CRF4B_ASSESS",467,"","","","",0,"missing"
"653","CRF4B_Q6","crf4b_q6","Visit outcome","CRF4B_ASSESS",468,"","","","",0,"missing"
"654","CRF4B_Q7","crf4b_q7","Any reported danger sign/complication or illness in the baby since last visit?","CRF4B_ASSESS",469,"","","","",0,"missing"
"655","CRF4B_Q8_A","crf4b_q8_a"," Difficulty in feeding","CRF4B_ASSESS",470,"Follow up","CETERM","","Child",0,"missing"
"656","CRF4B_Q8_B","crf4b_q8_b","Cough","CRF4B_ASSESS",471,"Follow up","CETERM","","Child",0,"missing"
"657","CRF4B_Q8_C","crf4b_q8_c","Cold/Flu/Runny nose","CRF4B_ASSESS",472,"Follow up","CETERM","","Child",0,"missing"
"658","CRF4B_Q8_D","crf4b_q8_d"," Difficulty in breathing /Fast respiratory rate","CRF4B_ASSESS",473,"Follow up","CETERM","","Child",0,"missing"
"659","CRF4B_Q8_E","crf4b_q8_e","Convulsions","CRF4B_ASSESS",474,"Follow up","CETERM","","Child",0,"missing"
"660","CRF4B_Q8_F","crf4b_q8_f","Fever","CRF4B_ASSESS",475,"Follow up","CETERM","","Child",0,"missing"
"661","CRF4B_Q8_G","crf4b_q8_g","Hypothermia","CRF4B_ASSESS",476,"Follow up","CETERM","","Child",0,"missing"
"662","CRF4B_Q8_H","crf4b_q8_h","Lethargy or no movement","CRF4B_ASSESS",477,"Follow up","CETERM","","Child",0,"missing"
"663","CRF4B_Q8_I","crf4b_q8_i","Skin Pustules","CRF4B_ASSESS",478,"Follow up","CETERM","","Child",0,"missing"
"664","CRF4B_Q8_J","crf4b_q8_j"," Jaundice","CRF4B_ASSESS",479,"Follow up","CETERM","","Child",0,"missing"
"665","CRF4B_Q8_K","crf4b_q8_k","Umbilical redness or discharge","CRF4B_ASSESS",480,"Follow up","CETERM","","Child",0,"missing"
"666","CRF4B_Q8_L","crf4b_q8_l","Persistant vomiting or vomit all feed","CRF4B_ASSESS",481,"Follow up","VOMFL_R,CETERM","","Child",0,"missing"
"667","CRF4B_Q8_M","crf4b_q8_m","Diarrhea","CRF4B_ASSESS",482,"Follow up","DIARFL_R,CETERM","","Child",0,"missing"
"668","CRF4B_Q8_N","crf4b_q8_n","Oral Thrush","CRF4B_ASSESS",483,"Follow up","CETERM","","Child",0,"missing"
"669","CRF4B_Q8_O","crf4b_q8_o","Irritability or excessive crying","CRF4B_ASSESS",484,"Follow up","CETERM","","Child",0,"missing"
"670","CRF4B_Q8_P","crf4b_q8_p"," Redness of eyes or watery discharge","CRF4B_ASSESS",485,"Follow up","CETERM","","Child",0,"missing"
"671","CRF4B_Q8_Q","crf4b_q8_q","Grunting","CRF4B_ASSESS",486,"Follow up","CETERM","","Child",0,"missing"
"672","CRF4B_Q8_R","crf4b_q8_r"," Lips / tongue turning blue or black","CRF4B_ASSESS",487,"Follow up","CETERM","","Child",0,"missing"
"673","CRF4B_Q8_S","crf4b_q8_s","Bluish peripheral extremties","CRF4B_ASSESS",488,"Follow up","CETERM","","Child",0,"missing"
"674","CRF4B_Q8_T","crf4b_q8_t","Bleeding from nose","CRF4B_ASSESS",489,"Follow up","CETERM","","Child",0,"missing"
"675","CRF4B_Q8_U","crf4b_q8_u"," Constipation","CRF4B_ASSESS",490,"Follow up","CETERM","","Child",0,"missing"
"676","CRF4B_Q8_V","crf4b_q8_v","Dysentery","CRF4B_ASSESS",491,"Follow up","CETERM","","Child",0,"missing"
"677","CRF4B_Q8_W","crf4b_q8_w","Problem with unrination","CRF4B_ASSESS",492,"Follow up","CETERM","","Child",0,"missing"
"678","CRF4B_Q8_X","crf4b_q8_x","Ear discharge or pus","CRF4B_ASSESS",493,"Follow up","CETERM","","Child",0,"missing"
"679","CRF4B_Q8_Y","crf4b_q8_y","Chest congestion","CRF4B_ASSESS",494,"Follow up","CETERM","","Child",0,"missing"
"680","CRF4B_Q8_Z","crf4b_q8_z","Any other complication","CRF4B_ASSESS",495,"","","","",0,"missing"
"681","CRF4B_Q8_Z_DES_OTHER_1","crf4b_q8_z_des_other_1","Other complication description","CRF4B_ASSESS",496,"Follow up","CETERM","","Child",0,"missing"
"682","CRF4B_Q8_Z_DES_OTHER_2","crf4b_q8_z_des_other_2","Other complication description","CRF4B_ASSESS",497,"Follow up","CETERM","","Child",0,"missing"
"683","CRF4B_Q9","crf4b_q9","Whether any care was sought for the baby since last visit","CRF4B_ASSESS",498,"Follow up","HOTERM","","Child",0,"missing"
"545","CRF4B_Q10_A","crf4b_q10_a","Vital Pakistan/ Aga Khan PHC Center","CRF4B_ASSESS",499,"","","","",0,"missing"
"546","CRF4B_Q10_B","crf4b_q10_b","Attiya hospital","CRF4B_ASSESS",500,"","","","",0,"missing"
"547","CRF4B_Q10_C","crf4b_q10_c"," AKUH","CRF4B_ASSESS",501,"","","","",0,"missing"
"548","CRF4B_Q10_D","crf4b_q10_d"," NICH/Civil","CRF4B_ASSESS",502,"","","","",0,"missing"
"549","CRF4B_Q10_E","crf4b_q10_e","AKU Kharadar","CRF4B_ASSESS",503,"","","","",0,"missing"
"550","CRF4B_Q10_F","crf4b_q10_f","Korangi-5 government hospital","CRF4B_ASSESS",504,"","","","",0,"missing"
"551","CRF4B_Q10_G","crf4b_q10_g"," Any other government hospital","CRF4B_ASSESS",505,"","","","",0,"missing"
"552","CRF4B_Q10_H","crf4b_q10_h","Any other  Private hospital","CRF4B_ASSESS",506,"","","","",0,"missing"
"553","CRF4B_Q10_I","crf4b_q10_i","Some GP Clinic","CRF4B_ASSESS",507,"","","","",0,"missing"
"554","CRF4B_Q10_J","crf4b_q10_j"," BHU/Rural Health center","CRF4B_ASSESS",508,"","","","",0,"missing"
"555","CRF4B_Q10_K","crf4b_q10_k","Government Dispensary","CRF4B_ASSESS",509,"","","","",0,"missing"
"556","CRF4B_Q10_L","crf4b_q10_l","Medical store","CRF4B_ASSESS",510,"","","","",0,"missing"
"557","CRF4B_Q10_M","crf4b_q10_m","Self medication","CRF4B_ASSESS",511,"","","","",0,"missing"
"558","CRF4B_Q11","crf4b_q11","Did the baby receive any treatment during this period?","CRF4B_ASSESS",512,"","","","",0,"missing"
"559","CRF4B_Q12_A","crf4b_q12_a","Kept in an incubator","CRF4B_ASSESS",513,"Follow up","PRTRT","","Child",0,"missing"
"560","CRF4B_Q12_B","crf4b_q12_b","Injectable antibiotics were administered","CRF4B_ASSESS",514,"Follow up","CMTRT","","Child",0,"missing"
"561","CRF4B_Q12_C","crf4b_q12_c","Antibiotic syrup was given","CRF4B_ASSESS",515,"Follow up","CMTRT","","Child",0,"missing"
"562","CRF4B_Q12_D","crf4b_q12_d","Drip was administered","CRF4B_ASSESS",516,"Follow up","CMTRT","","Child",0,"missing"
"563","CRF4B_Q12_E","crf4b_q12_e","Oxygen was given through bag, tube or mask","CRF4B_ASSESS",517,"Follow up","CMTRT","","Child",0,"missing"
"564","CRF4B_Q12_F","crf4b_q12_f","Kept on a ventilator","CRF4B_ASSESS",518,"Follow up","PRTRT","","Child",0,"missing"
"565","CRF4B_Q12_G","crf4b_q12_g"," Baby was kept on NG feed","CRF4B_ASSESS",519,"Follow up","PRTRT","","Child",0,"missing"
"566","CRF4B_Q12_H","crf4b_q12_h"," Some other medicine – not powdered one","CRF4B_ASSESS",520,"","","","",0,"missing"
"567","CRF4B_Q12_I","crf4b_q12_i","Some other treatment was given","CRF4B_ASSESS",521,"","","","",0,"missing"
"568","CRF4B_Q12_I_DES_OTHER_1","crf4b_q12_i_des_other_1","Other treatment description","CRF4B_ASSESS",522,"","","","",0,"missing"
"569","CRF4B_Q12_I_DES_OTHER_2","crf4b_q12_i_des_other_2","Other treatment description","CRF4B_ASSESS",523,"","","","",0,"missing"
"570","CRF4B_Q13","crf4b_q13","Prescription/proof of medication","CRF4B_ASSESS",524,"","","","",0,"missing"
"571","CRF4B_Q14_A","crf4b_q14_a","Medication name #1","CRF4B_ASSESS",525,"Follow up","CMTRT","","Child",0,"missing"
"572","CRF4B_Q14_B","crf4b_q14_b","Medication name #2","CRF4B_ASSESS",526,"Follow up","CMTRT","","Child",0,"missing"
"573","CRF4B_Q14_C","crf4b_q14_c","Medication name #3","CRF4B_ASSESS",527,"Follow up","CMTRT","","Child",0,"missing"
"574","CRF4B_Q14_D","crf4b_q14_d","Medication name #4","CRF4B_ASSESS",528,"Follow up","CMTRT","","Child",0,"missing"
"575","CRF4B_Q14_E","crf4b_q14_e","Medication name #5","CRF4B_ASSESS",529,"Follow up","CMTRT","","Child",0,"missing"
"576","CRF4B_Q14_F_1","crf4b_q14_f_1","Medication name #6","CRF4B_ASSESS",530,"Follow up","CMTRT","","Child",0,"missing"
"577","CRF4B_Q14_F_2","crf4b_q14_f_2","Medication name #7","CRF4B_ASSESS",531,"Follow up","CMTRT","","Child",0,"missing"
"578","CRF4B_Q14_F_3","crf4b_q14_f_3","Medication name #8","CRF4B_ASSESS",532,"Follow up","CMTRT","","Child",0,"missing"
"579","CRF4B_Q15","crf4b_q15","Caregiver recall on medication name if prescription/medicine proof not available","CRF4B_ASSESS",533,"","","","",0,"missing"
"580","CRF4B_Q16_A","crf4b_q16_a","Medication name #1","CRF4B_ASSESS",534,"Follow up","CMTRT","","Child",0,"missing"
"581","CRF4B_Q16_B","crf4b_q16_b","Medication name #2","CRF4B_ASSESS",535,"Follow up","CMTRT","","Child",0,"missing"
"582","CRF4B_Q16_C","crf4b_q16_c","Medication name #3","CRF4B_ASSESS",536,"Follow up","CMTRT","","Child",0,"missing"
"583","CRF4B_Q16_D","crf4b_q16_d","Medication name #4","CRF4B_ASSESS",537,"Follow up","CMTRT","","Child",0,"missing"
"584","CRF4B_Q16_E","crf4b_q16_e","Medication name #5","CRF4B_ASSESS",538,"Follow up","CMTRT","","Child",0,"missing"
"585","CRF4B_Q16_F","crf4b_q16_f","Medication name #6","CRF4B_ASSESS",539,"Follow up","CMTRT","","Child",0,"missing"
"586","CRF4B_Q17","crf4b_q17","Are the medicines still being continued untill now?","CRF4B_ASSESS",540,"","","","",0,"missing"
"587","CRF4B_Q18","crf4b_q18","Ask the duration for which antibiotic has been used in days","CRF4B_ASSESS",541,"Follow up","CMDUR","","Child",0,"missing"
"589","CRF4B_Q19_H","crf4b_q19_h","If hospitalized, duration of stay (Hours)","CRF4B_ASSESS",542,"Follow up","HODUR","","",0,"missing"
"588","CRF4B_Q19_D","crf4b_q19_d","If hospitalized, duration of stay (Days)","CRF4B_ASSESS",543,"Follow up","HODUR","","",0,"missing"
"591","CRF4B_Q20","crf4b_q20","What is the state of the baby’s health according to the family?","CRF4B_ASSESS",544,"","","","",0,"missing"
"592","CRF4B_Q21_A","crf4b_q21_a","Respiratory rate - Breaths/ minute","CRF4B_ASSESS",545,"Follow up","VSSTRESN","RESP","Child",0,"missing"
"593","CRF4B_Q21_B","crf4b_q21_b","Respiratory rate - Breaths/ minute","CRF4B_ASSESS",546,"Follow up","VSSTRESN","RESP","Child",0,"missing"
"594","CRF4B_Q22","crf4b_q22","Respiratory rate on two different readings is 60 or above","CRF4B_ASSESS",547,"","","","",0,"missing"
"595","CRF4B_Q23","crf4b_q23","Severe chest indrawing – Is chest indrawing on every breath?","CRF4B_ASSESS",548,"Follow up","CETERM","","Child",0,"missing"
"596","CRF4B_Q24_A","crf4b_q24_a","Axillary temperature - Centigrade (first time)","CRF4B_ASSESS",549,"Follow up","VSSTRESN","TEMP","Child",0,"missing"
"597","CRF4B_Q24_B","crf4b_q24_b","Axillary temperature - Centigrade (second time)","CRF4B_ASSESS",550,"Follow up","VSSTRESN","TEMP","Child",0,"missing"
"598","CRF4B_Q25","crf4b_q25","Temperature on two different readings is equal or greater than 38.8","CRF4B_ASSESS",551,"","","","",0,"missing"
"599","CRF4B_Q26","crf4b_q26","Temperature on two different readings is less than 35.5","CRF4B_ASSESS",552,"","","","",0,"missing"
"600","CRF4B_Q27","crf4b_q27","Baby's level of alterness or conciousness or body movement","CRF4B_ASSESS",553,"Follow up","CETERM","","Child",0,"missing"
"601","CRF4B_Q28","crf4b_q28","Convulsions","CRF4B_ASSESS",554,"Follow up","CETERM","","Child",0,"missing"
"602","CRF4B_Q29_A","crf4b_q29_a","Ask the mother if the baby is having problem in taking milk?","CRF4B_ASSESS",555,"Follow up","CETERM","","Child",0,"missing"
"603","CRF4B_Q29_B1","crf4b_q29_b1","Position of breastfeeding","CRF4B_ASSESS",556,"","","","",0,"missing"
"604","CRF4B_Q29_B2","crf4b_q29_b2","Attachement for breastfeeding","CRF4B_ASSESS",557,"","","","",0,"missing"
"605","CRF4B_Q29_B3","crf4b_q29_b3","Suckling of baby","CRF4B_ASSESS",558,"","","","",0,"missing"
"606","CRF4B_Q29_B4","crf4b_q29_b4","Overall feeding of baby","CRF4B_ASSESS",559,"","","","",0,"missing"
"608","CRF4B_Q30","crf4b_q30","Position of breastfeeding corrected by research staff","CRF4B_ASSESS",560,"","","","",0,"missing"
"609","CRF4B_Q31","crf4b_q31","Attachment of breastfeeding is corrected by research staff","CRF4B_ASSESS",561,"","","","",0,"missing"
"610","CRF4B_Q32","crf4b_q32","Does the baby find to have a poor sucking due to illness","CRF4B_ASSESS",562,"","","","",0,"missing"
"611","CRF4B_Q33","crf4b_q33","Is the baby unable to feed?","CRF4B_ASSESS",563,"","","","",0,"missing"
"612","CRF4B_Q34","crf4b_q34","Any pustules on the skin?","CRF4B_ASSESS",564,"Follow up","CETERM","","Child",0,"missing"
"613","CRF4B_Q35","crf4b_q35","Umbilical redness or discharge of pus?","CRF4B_ASSESS",565,"Follow up","CETERM","","Child",0,"missing"
"614","CRF4B_Q36","crf4b_q36","Jaundice","CRF4B_ASSESS",566,"Follow up","CETERM","","Child",0,"missing"
"615","CRF4B_Q37_A","crf4b_q37_a"," Cough","CRF4B_ASSESS",567,"Follow up","CETERM","","Child",0,"missing"
"616","CRF4B_Q37_B","crf4b_q37_b"," Cold/Flu/Runny nose","CRF4B_ASSESS",568,"Follow up","CETERM","","Child",0,"missing"
"617","CRF4B_Q37_C","crf4b_q37_c"," Vomiting","CRF4B_ASSESS",569,"Follow up","VOMFL,CETERM","","Child",0,"missing"
"618","CRF4B_Q37_D","crf4b_q37_d"," Diarrhea","CRF4B_ASSESS",570,"Follow up","DIARFL,CETERM","","Child",0,"missing"
"619","CRF4B_Q37_E","crf4b_q37_e","Oral thrush","CRF4B_ASSESS",571,"Follow up","CETERM","","Child",0,"missing"
"620","CRF4B_Q37_F","crf4b_q37_f","Irritability / excessive crying","CRF4B_ASSESS",572,"Follow up","CETERM","","Child",0,"missing"
"621","CRF4B_Q37_G","crf4b_q37_g"," Redness of eyes or discharge of water","CRF4B_ASSESS",573,"Follow up","CETERM","","Child",0,"missing"
"622","CRF4B_Q37_H","crf4b_q37_h","Lips / tongue turning blue or blackish","CRF4B_ASSESS",574,"Follow up","CETERM","","Child",0,"missing"
"623","CRF4B_Q37_I","crf4b_q37_i"," Tips of finger/Feet turn blue","CRF4B_ASSESS",575,"Follow up","CETERM","","Child",0,"missing"
"624","CRF4B_Q37_J","crf4b_q37_j"," Some sounds present during respiration (grunting, stridor etc)","CRF4B_ASSESS",576,"Follow up","CETERM","","Child",0,"missing"
"625","CRF4B_Q37_K","crf4b_q37_k","Bleeding from nose","CRF4B_ASSESS",577,"Follow up","CETERM","","Child",0,"missing"
"626","CRF4B_Q37_L","crf4b_q37_l"," Pus in ear","CRF4B_ASSESS",578,"Follow up","CETERM","","Child",0,"missing"
"627","CRF4B_Q37_M","crf4b_q37_m","Chest congestion","CRF4B_ASSESS",579,"Follow up","CETERM","","Child",0,"missing"
"628","CRF4B_Q37_N","crf4b_q37_n","Allergy / rash","CRF4B_ASSESS",580,"Follow up","CETERM","","Child",0,"missing"
"629","CRF4B_Q37_O","crf4b_q37_o"," Constipation","CRF4B_ASSESS",581,"Follow up","CETERM","","Child",0,"missing"
"630","CRF4B_Q37_P","crf4b_q37_p"," Other (specify)","CRF4B_ASSESS",582,"","","","",0,"missing"
"631","CRF4B_Q37_P_DES_OTHER_1","crf4b_q37_p_des_other_1","Other description","CRF4B_ASSESS",583,"Follow up","CETERM","","Child",0,"missing"
"632","CRF4B_Q37_P_DES_OTHER_2","crf4b_q37_p_des_other_2","Other description","CRF4B_ASSESS",584,"Follow up","CETERM","","Child",0,"missing"
"633","CRF4B_Q38","crf4b_q38","Whether referral is required based on assessment","CRF4B_ASSESS",585,"","","","",0,"missing"
"634","CRF4B_Q39","crf4b_q39","Does the mother/family want a referral for their own satisfaction?","CRF4B_ASSESS",586,"","","","",0,"missing"
"636","CRF4B_Q40","crf4b_q40","Whether caregiver wants referral own satisfaction?","CRF4B_ASSESS",587,"","","","",0,"missing"
"637","CRF4B_Q41","crf4b_q41","Did the parent/family of the baby accept the referral?","CRF4B_ASSESS",588,"","","","",0,"missing"
"638","CRF4B_Q42_A","crf4b_q42_a","Refused to referral as Don't think the baby was sick enough to need health care","CRF4B_ASSESS",589,"","","","",0,"missing"
"639","CRF4B_Q42_B","crf4b_q42_b","Refused to referral as no one available to go with the caregiver","CRF4B_ASSESS",590,"","","","",0,"missing"
"640","CRF4B_Q42_C","crf4b_q42_c","Refused to referral as too much time from her regular duties","CRF4B_ASSESS",591,"","","","",0,"missing"
"641","CRF4B_Q42_D","crf4b_q42_d","Refused to referral as someone else has to decide","CRF4B_ASSESS",592,"","","","",0,"missing"
"642","CRF4B_Q42_E","crf4b_q42_e","Refused to referral as too far to travel","CRF4B_ASSESS",593,"","","","",0,"missing"
"643","CRF4B_Q42_F","crf4b_q42_f","Refused to referral as no transportation available","CRF4B_ASSESS",594,"","","","",0,"missing"
"644","CRF4B_Q42_G","crf4b_q42_g","Refused to referral as cost (transport, health care, other)","CRF4B_ASSESS",595,"","","","",0,"missing"
"645","CRF4B_Q42_H","crf4b_q42_h","Refused to referral as not satisfied with the available health care","CRF4B_ASSESS",596,"","","","",0,"missing"
"646","CRF4B_Q42_I","crf4b_q42_i","Reason for refusing as problem requires traditional care?","CRF4B_ASSESS",597,"","","","",0,"missing"
"647","CRF4B_Q42_J","crf4b_q42_j","Refused to referral as thought baby was too sick to travel","CRF4B_ASSESS",598,"","","","",0,"missing"
"648","CRF4B_Q42_K","crf4b_q42_k","Refused to referral as thought baby will die no matter what","CRF4B_ASSESS",599,"","","","",0,"missing"
"649","CRF4B_Q42_L","crf4b_q42_l","Refused to referral as Other reasons","CRF4B_ASSESS",600,"","","","",0,"missing"
"650","CRF4B_Q42_L_DES_OTHER","crf4b_q42_l_des_other","Other reason description","CRF4B_ASSESS",601,"","","","",0,"missing"
"651","CRF4B_Q43","crf4b_q43","Interview completion time","CRF4B_ASSESS",602,"","","","",0,"missing"
"686","CRF5A_Q1","crf5a_q1","STUDY ID (to be entered by research staff)","CRF5A_COMPLIANCE",603,"","SUBJIDO","","",0,"missing"
"697","CRF5A_Q2","crf5a_q2","followup_num","CRF5A_COMPLIANCE",604,"","VISITNUM","","",0,"missing"
"728","CRF5A_Q3","crf5a_q3","DAY","CRF5A_COMPLIANCE",605,"","","","",0,"missing"
"749","CRF5A_Q4","crf5a_q4","Date of first attempt (automated)","CRF5A_COMPLIANCE",606,"Follow up Day 42","AGEDAYS","","",0,"missing"
